-1,0,411,445,350,430,292,389,244,357,202,334,317,285,287,232,269,199,256,169,361,270,344,206,335,167,328,134,405,274,402,214,401,179,397,146,448,291,462,248,472,220,478,191
-1,0,410,443,350,429,291,389,243,357,202,332,317,285,287,232,270,198,257,169,361,270,343,206,334,167,327,134,405,274,401,215,400,179,396,146,448,291,462,247,472,219,479,190
-1,0,409,443,349,428,292,388,245,356,204,331,315,284,283,231,265,197,252,167,358,269,340,204,331,165,323,132,404,272,399,213,397,176,392,143,447,290,460,246,470,217,476,188
-1,0,412,437,352,424,296,380,254,343,213,317,316,281,284,228,267,194,254,164,359,265,341,201,330,162,321,130,404,268,400,208,397,172,391,138,447,285,460,240,469,212,473,182
-1,0,412,439,352,425,297,380,253,343,212,316,316,281,284,228,267,194,255,163,360,265,340,201,330,161,321,128,404,268,399,209,396,173,389,140,447,284,460,240,469,211,473,182
-1,0,413,435,355,419,304,373,266,332,227,304,321,278,289,225,272,192,259,161,364,263,345,199,334,160,326,126,407,266,403,206,400,169,395,135,450,283,463,238,471,209,476,179
-1,0,413,437,356,421,305,373,267,331,228,301,323,276,291,223,275,190,264,159,365,261,346,197,336,157,328,124,409,265,405,205,404,168,399,134,450,282,465,237,475,208,480,179
-1,0,433,435,370,372,339,304,324,258,314,223,403,246,368,207,342,218,334,240,429,260,365,257,336,299,333,331,443,287,377,297,351,331,346,355,447,322,395,331,374,356,367,372
-1,0,473,430,470,356,441,284,418,229,415,184,435,247,343,233,346,262,367,273,420,278,320,279,335,304,363,311,401,314,316,321,333,343,361,347,381,353,319,357,335,375,359,379
-1,0,478,426,476,359,451,285,429,229,427,185,439,249,350,231,352,260,372,272,427,282,328,275,342,302,371,308,410,321,326,320,345,343,373,345,392,362,329,359,348,377,372,380
-1,0,480,427,479,361,455,286,437,229,434,185,442,252,354,231,358,260,381,273,429,284,332,276,346,302,375,308,412,323,327,320,347,343,376,347,393,365,328,358,347,377,373,381
-1,0,481,430,474,365,445,291,425,235,425,191,435,257,344,237,350,269,375,283,423,290,324,282,340,310,369,316,407,331,321,328,342,352,371,356,390,375,323,368,343,386,368,390
-1,0,479,427,473,364,443,291,421,235,417,189,430,256,343,238,348,266,372,279,419,290,324,284,340,310,369,314,403,331,321,328,342,351,371,354,386,375,324,367,343,385,368,389
-1,0,478,425,471,362,442,290,419,234,416,190,430,255,343,237,347,266,370,278,419,289,323,283,339,308,368,313,404,330,320,327,341,350,369,353,387,373,324,368,344,385,368,388
-1,0,470,423,464,361,434,291,410,237,409,193,426,252,338,235,342,265,365,277,416,285,318,280,334,306,362,311,402,325,316,326,337,349,365,350,385,368,320,366,339,383,362,385
-1,0,445,440,382,386,355,316,344,266,337,226,414,256,337,246,325,286,339,305,434,276,339,275,333,316,355,330,442,307,352,306,347,342,368,353,440,344,371,346,362,372,375,380
-1,0,439,443,370,388,347,323,337,274,329,234,410,261,332,246,319,287,331,315,430,278,337,276,330,319,347,340,439,306,351,303,347,343,366,360,438,342,370,344,364,369,378,381
-1,0,425,447,361,392,336,331,327,284,320,246,397,262,329,248,320,290,333,313,421,276,339,275,332,319,349,336,436,302,357,301,349,341,365,356,441,337,378,340,366,366,374,378
-1,0,411,464,355,451,304,404,271,362,251,331,326,334,305,282,288,290,284,305,353,324,325,265,319,300,331,330,387,322,364,260,356,295,366,323,425,329,406,291,393,318,397,345
-1,0,402,471,350,460,300,416,270,375,246,342,312,346,284,291,272,298,274,321,341,335,313,273,311,307,324,345,375,333,354,265,346,299,352,335,415,339,401,294,388,320,386,353
